5402	-3.744		3.818		0.075
5403	-3.731		3.805		0.075
5404	-3.717		3.792		0.075
5405	-3.704		3.779		0.075
5406	-3.691		3.766		0.075
5407	-3.679		3.754		0.075
5408	-3.668		3.743		0.075
5409	-3.660		3.734		0.075
5410	-3.653		3.728		0.075
5411	-3.648		3.723		0.075
5412	-3.646		3.721		0.075
5413	-3.646		3.721		0.075
5414	-3.648		3.723		0.075
5415	-3.651		3.726		0.075
5416	-3.657		3.731		0.075
5417	-3.662		3.737		0.075
5418	-3.669		3.744		0.075
5419	-3.675		3.750		0.075
5420	-3.681		3.756		0.075
5421	-3.687		3.761		0.075
5422	-3.691		3.766		0.075
5423	-3.695		3.770		0.075
5424	-3.697		3.772		0.075
5425	-3.698		3.773		0.075
5426	-3.698		3.773		0.075
5427	-3.697		3.772		0.075
5428	-3.695		3.769		0.075
5429	-3.691		3.766		0.075
5430	-3.687		3.761		0.075
5431	-3.681		3.756		0.075
5432	-3.675		3.750		0.075
5433	-3.669		3.744		0.075
5434	-3.662		3.737		0.075
5435	-3.655		3.730		0.075
5436	-3.648		3.723		0.075
5437	-3.641		3.716		0.075
5438	-3.635		3.709		0.075
5439	-3.629		3.704		0.075
5440	-3.624		3.698		0.075
5441	-3.619		3.694		0.075
5442	-3.616		3.691		0.075
5443	-3.614		3.689		0.075
5444	-3.613		3.688		0.075
5445	-3.614		3.689		0.075
5446	-3.616		3.691		0.075
5447	-3.619		3.694		0.075
5448	-3.624		3.699		0.075
5449	-3.630		3.705		0.075
5450	-3.637		3.712		0.075
5451	-3.646		3.721		0.075
5452	-3.656		3.730		0.075
5453	-3.666		3.741		0.075
5454	-3.677		3.752		0.075
5455	-3.688		3.763		0.075
5456	-3.700		3.775		0.075
5457	-3.712		3.786		0.075
5458	-3.723		3.798		0.075
5459	-3.735		3.809		0.075
5460	-3.746		3.820		0.075
5461	-3.756		3.831		0.075
5462	-3.765		3.840		0.075
5463	-3.774		3.849		0.075
5464	-3.782		3.857		0.075
5465	-3.789		3.864		0.075
5466	-3.795		3.870		0.075
5467	-3.801		3.875		0.075
5468	-3.805		3.879		0.075
5469	-3.808		3.883		0.075
5470	-3.810		3.885		0.075
5471	-3.812		3.887		0.075
5472	-3.813		3.887		0.075
5473	-3.813		3.888		0.075
5474	-3.812		3.887		0.075
5475	-3.811		3.886		0.075
5476	-3.809		3.884		0.075
5477	-3.807		3.882		0.075
5478	-3.804		3.879		0.075
5479	-3.801		3.876		0.075
5480	-3.798		3.873		0.075
5481	-3.795		3.869		0.075
5482	-3.791		3.866		0.075
5483	-3.788		3.863		0.075
5484	-3.784		3.859		0.075
5485	-3.781		3.856		0.075
5486	-3.778		3.853		0.075
5487	-3.775		3.850		0.075
5488	-3.772		3.847		0.075
5489	-3.769		3.844		0.075
5490	-3.767		3.841		0.075
5491	-3.764		3.839		0.075
5492	-3.762		3.837		0.075
5493	-3.760		3.834		0.075
5494	-3.758		3.832		0.075
5495	-3.756		3.830		0.075
5496	-3.754		3.829		0.075
5497	-3.752		3.827		0.075
5498	-3.750		3.825		0.075
5499	-3.749		3.823		0.075
5500	-3.747		3.822		0.075
5501	-3.745		3.820		0.075
5502	-3.743		3.818		0.075
5503	-3.742		3.816		0.075
5504	-3.740		3.815		0.075
5505	-3.738		3.813		0.075
5506	-3.736		3.811		0.075
5507	-3.734		3.809		0.075
5508	-3.732		3.807		0.075
5509	-3.730		3.804		0.075
5510	-3.727		3.802		0.075
5511	-3.725		3.799		0.075
5512	-3.722		3.796		0.075
5513	-3.719		3.793		0.075
5514	-3.715		3.790		0.075
5515	-3.711		3.786		0.075
5516	-3.707		3.782		0.075
5517	-3.703		3.777		0.075
5518	-3.698		3.772		0.075
5519	-3.692		3.767		0.075
5520	-3.687		3.762		0.075
5521	-3.681		3.756		0.075
5522	-3.675		3.750		0.075
5523	-3.669		3.744		0.075
5524	-3.663		3.737		0.075
5525	-3.656		3.731		0.075
5526	-3.650		3.725		0.075
5527	-3.645		3.719		0.075
5528	-3.639		3.714		0.075
5529	-3.634		3.709		0.075
5530	-3.629		3.704		0.075
5531	-3.625		3.700		0.075
5532	-3.621		3.696		0.075
5533	-3.618		3.693		0.075
5534	-3.616		3.690		0.075
5535	-3.614		3.689		0.075
5536	-3.613		3.688		0.075
5537	-3.612		3.687		0.075
5538	-3.613		3.688		0.075
5539	-3.614		3.689		0.075
5540	-3.616		3.691		0.075
5541	-3.619		3.693		0.075
5542	-3.622		3.697		0.075
5543	-3.626		3.701		0.075
5544	-3.631		3.706		0.075
5545	-3.637		3.711		0.075
5546	-3.643		3.717		0.075
5547	-3.649		3.724		0.075
5548	-3.655		3.730		0.075
5549	-3.662		3.737		0.075
5550	-3.669		3.743		0.075
5551	-3.675		3.750		0.075
5552	-3.681		3.755		0.075
5553	-3.686		3.760		0.075
5554	-3.690		3.765		0.075
5555	-3.693		3.768		0.075
5556	-3.695		3.770		0.075
5557	-3.696		3.770		0.075
5558	-3.695		3.770		0.075
5559	-3.693		3.768		0.075
5560	-3.689		3.764		0.075
5561	-3.684		3.759		0.075
5562	-3.678		3.752		0.075
5563	-3.670		3.744		0.075
5564	-3.660		3.735		0.075
5565	-3.650		3.725		0.075
5566	-3.639		3.714		0.075
5567	-3.627		3.702		0.075
5568	-3.615		3.689		0.075
5569	-3.602		3.677		0.075
5570	-3.589		3.664		0.075
5571	-3.577		3.651		0.075
5572	-3.565		3.639		0.075
5573	-3.553		3.628		0.075
5574	-3.542		3.617		0.075
5575	-3.532		3.607		0.075
5576	-3.524		3.599		0.075
5577	-3.516		3.591		0.075
5578	-3.510		3.585		0.075
5579	-3.505		3.580		0.075
5580	-3.501		3.576		0.075
5581	-3.499		3.574		0.075
5582	-3.498		3.573		0.075
5583	-3.498		3.573		0.075
5584	-3.499		3.574		0.075
5585	-3.501		3.575		0.075
5586	-3.503		3.578		0.075
5587	-3.507		3.581		0.075
5588	-3.510		3.585		0.075
5589	-3.515		3.589		0.075
5590	-3.519		3.594		0.075
5591	-3.523		3.598		0.075
5592	-3.527		3.602		0.075
5593	-3.531		3.606		0.075
5594	-3.534		3.609		0.075
5595	-3.537		3.612		0.075
5596	-3.539		3.614		0.075
5597	-3.541		3.615		0.075
5598	-3.541		3.616		0.075
5599	-3.541		3.616		0.075
5600	-3.540		3.615		0.075
5601	-3.538		3.613		0.075
5602	-3.536		3.610		0.075
5603	-3.532		3.607		0.075
5604	-3.529		3.603		0.075
5605	-3.524		3.599		0.075
5606	-3.520		3.595		0.075
5607	-3.515		3.590		0.075
5608	-3.510		3.585		0.075
5609	-3.506		3.581		0.075
5610	-3.502		3.577		0.075
5611	-3.499		3.573		0.075
5612	-3.496		3.571		0.075
5613	-3.495		3.569		0.075
5614	-3.494		3.569		0.075
5615	-3.496		3.571		0.075
5616	-3.498		3.573		0.075
5617	-3.503		3.578		0.075
5618	-3.509		3.584		0.075
5619	-3.517		3.592		0.075
5620	-3.526		3.601		0.075
5621	-3.537		3.612		0.075
5622	-3.550		3.624		0.075
5623	-3.563		3.638		0.075
5624	-3.577		3.652		0.075
5625	-3.592		3.666		0.075
5626	-3.606		3.681		0.075
5627	-3.621		3.696		0.075
5628	-3.635		3.710		0.075
5629	-3.649		3.724		0.075
5630	-3.662		3.736		0.075
5631	-3.673		3.748		0.075
5632	-3.683		3.757		0.075
5633	-3.691		3.765		0.075
5634	-3.697		3.771		0.075
5635	-3.700		3.775		0.075
5636	-3.702		3.776		0.075
5637	-3.701		3.775		0.075
5638	-3.697		3.772		0.075
5639	-3.692		3.766		0.075
5640	-3.683		3.758		0.075
5641	-3.672		3.747		0.075
5642	-3.660		3.734		0.075
5643	-3.645		3.719		0.075
5644	-3.629		3.703		0.075
5645	-3.611		3.686		0.075
5646	-3.593		3.667		0.075
5647	-3.574		3.649		0.075
5648	-3.556		3.631		0.075
5649	-3.539		3.614		0.075
5650	-3.524		3.599		0.075
5651	-3.510		3.585		0.075
5652	-3.499		3.574		0.075
5653	-3.490		3.565		0.075
5654	-3.484		3.559		0.075
5655	-3.481		3.555		0.075
5656	-3.480		3.555		0.075
5657	-3.482		3.557		0.075
5658	-3.487		3.561		0.075
5659	-3.493		3.568		0.075
5660	-3.502		3.577		0.075
5661	-3.513		3.588		0.075
5662	-3.525		3.600		0.075
5663	-3.539		3.614		0.075
5664	-3.554		3.629		0.075
5665	-3.570		3.644		0.075
5666	-3.586		3.661		0.075
5667	-3.604		3.678		0.075
5668	-3.621		3.696		0.075
5669	-3.638		3.713		0.075
5670	-3.655		3.730		0.075
5671	-3.671		3.746		0.075
5672	-3.687		3.761		0.075
5673	-3.701		3.776		0.075
5674	-3.714		3.789		0.075
5675	-3.726		3.801		0.075
5676	-3.736		3.811		0.075
5677	-3.745		3.819		0.075
5678	-3.752		3.826		0.075
5679	-3.757		3.832		0.075
5680	-3.761		3.836		0.075
5681	-3.764		3.838		0.075
5682	-3.765		3.839		0.075
5683	-3.764		3.839		0.075
5684	-3.762		3.837		0.075
5685	-3.759		3.834		0.075
5686	-3.755		3.830		0.075
5687	-3.750		3.825		0.075
5688	-3.744		3.819		0.075
5689	-3.737		3.812		0.075
5690	-3.730		3.805		0.075
5691	-3.722		3.797		0.075
5692	-3.714		3.788		0.075
5693	-3.705		3.780		0.075
5694	-3.697		3.771		0.075
5695	-3.688		3.763		0.075
5696	-3.680		3.755		0.075
5697	-3.672		3.747		0.075
5698	-3.665		3.740		0.075
5699	-3.658		3.733		0.075
5700	-3.653		3.728		0.075
5701	-3.648		3.723		0.075
5702	-3.645		3.720		0.075
5703	-3.643		3.717		0.075
5704	-3.642		3.717		0.075
5705	-3.642		3.717		0.075
5706	-3.644		3.719		0.075
5707	-3.648		3.723		0.075
5708	-3.652		3.727		0.075
5709	-3.658		3.733		0.075
5710	-3.666		3.740		0.075
5711	-3.674		3.749		0.075
5712	-3.683		3.757		0.075
5713	-3.692		3.767		0.075
5714	-3.702		3.777		0.075
5715	-3.713		3.788		0.075
5716	-3.723		3.798		0.075
5717	-3.733		3.808		0.075
5718	-3.743		3.818		0.075
5719	-3.753		3.828		0.075
5720	-3.762		3.836		0.075
5721	-3.769		3.844		0.075
5722	-3.776		3.851		0.075
5723	-3.782		3.857		0.075
5724	-3.787		3.862		0.075
5725	-3.790		3.865		0.075
5726	-3.792		3.867		0.075
5727	-3.793		3.867		0.075
5728	-3.792		3.867		0.075
5729	-3.790		3.864		0.075
5730	-3.786		3.861		0.075
5731	-3.781		3.855		0.075
5732	-3.774		3.849		0.075
5733	-3.766		3.841		0.075
5734	-3.757		3.832		0.075
5735	-3.747		3.821		0.075
5736	-3.735		3.810		0.075
5737	-3.723		3.798		0.075
5738	-3.710		3.785		0.075
5739	-3.697		3.771		0.075
5740	-3.683		3.757		0.075
5741	-3.668		3.743		0.075
5742	-3.654		3.729		0.075
5743	-3.640		3.715		0.075
5744	-3.626		3.701		0.075
5745	-3.613		3.688		0.075
5746	-3.601		3.676		0.075
5747	-3.589		3.664		0.075
5748	-3.579		3.653		0.075
5749	-3.569		3.644		0.075
5750	-3.560		3.635		0.075
5751	-3.553		3.628		0.075
5752	-3.547		3.621		0.075
5753	-3.541		3.616		0.075
5754	-3.537		3.611		0.075
5755	-3.533		3.608		0.075
5756	-3.530		3.605		0.075
5757	-3.528		3.603		0.075
5758	-3.527		3.602		0.075
5759	-3.526		3.601		0.075
5760	-3.526		3.601		0.075
5761	-3.526		3.601		0.075
5762	-3.527		3.602		0.075
5763	-3.529		3.604		0.075
5764	-3.531		3.606		0.075
5765	-3.534		3.609		0.075
5766	-3.537		3.612		0.075
5767	-3.541		3.616		0.075
5768	-3.545		3.620		0.075
5769	-3.550		3.624		0.075
5770	-3.554		3.629		0.075
5771	-3.559		3.634		0.075
5772	-3.564		3.639		0.075
5773	-3.570		3.644		0.075
5774	-3.575		3.650		0.075
5775	-3.580		3.655		0.075
5776	-3.585		3.660		0.075
5777	-3.590		3.665		0.075
5778	-3.595		3.670		0.075
5779	-3.600		3.675		0.075
5780	-3.605		3.680		0.075
5781	-3.610		3.685		0.075
5782	-3.615		3.690		0.075
5783	-3.620		3.695		0.075
5784	-3.625		3.699		0.075
5785	-3.629		3.704		0.075
5786	-3.633		3.708		0.075
5787	-3.638		3.712		0.075
5788	-3.641		3.716		0.075
5789	-3.644		3.719		0.075
5790	-3.647		3.722		0.075
5791	-3.648		3.723		0.075
5792	-3.649		3.724		0.075
5793	-3.649		3.723		0.075
5794	-3.647		3.721		0.075
5795	-3.644		3.718		0.075
5796	-3.639		3.714		0.075
5797	-3.633		3.708		0.075
5798	-3.625		3.700		0.075
5799	-3.616		3.691		0.075
5800	-3.605		3.680		0.075
5801	-3.594		3.668		0.075
5802	-3.581		3.655		0.075
5803	-3.567		3.641		0.075
5804	-3.552		3.627		0.075
5805	-3.537		3.612		0.075
5806	-3.522		3.597		0.075
5807	-3.508		3.582		0.075
5808	-3.493		3.568		0.075
5809	-3.480		3.555		0.075
5810	-3.468		3.543		0.075
5811	-3.458		3.532		0.075
5812	-3.449		3.524		0.075
5813	-3.442		3.517		0.075
5814	-3.437		3.512		0.075
5815	-3.435		3.510		0.075
5816	-3.435		3.509		0.075
5817	-3.437		3.512		0.075
5818	-3.441		3.516		0.075
5819	-3.449		3.523		0.075
5820	-3.458		3.533		0.075
5821	-3.469		3.544		0.075
5822	-3.482		3.557		0.075
5823	-3.498		3.572		0.075
5824	-3.514		3.589		0.075
5825	-3.532		3.607		0.075
5826	-3.552		3.626		0.075
5827	-3.572		3.646		0.075
5828	-3.592		3.667		0.075
5829	-3.614		3.688		0.075
5830	-3.635		3.710		0.075
5831	-3.657		3.732		0.075
5832	-3.678		3.753		0.075
5833	-3.700		3.775		0.075
5834	-3.721		3.795		0.075
5835	-3.741		3.816		0.075
5836	-3.761		3.836		0.075
5837	-3.780		3.855		0.075
5838	-3.799		3.874		0.075
5839	-3.817		3.891		0.075
5840	-3.834		3.908		0.075
5841	-3.850		3.924		0.075
5842	-3.865		3.940		0.075
5843	-3.880		3.954		0.075
5844	-3.893		3.968		0.075
5845	-3.906		3.981		0.075
5846	-3.918		3.993		0.075
5847	-3.929		4.004		0.075
5848	-3.939		4.014		0.075
5849	-3.949		4.023		0.075
5850	-3.957		4.032		0.075
5851	-3.965		4.040		0.075
5852	-3.972		4.047		0.075
5853	-3.978		4.052		0.075
5854	-3.983		4.057		0.075
5855	-3.986		4.061		0.075
5856	-3.989		4.064		0.075
5857	-3.991		4.066		0.075
5858	-3.991		4.066		0.075
5859	-3.990		4.065		0.075
5860	-3.988		4.063		0.075
5861	-3.985		4.060		0.075
5862	-3.980		4.055		0.075
5863	-3.974		4.049		0.075
5864	-3.966		4.041		0.075
5865	-3.957		4.032		0.075
5866	-3.947		4.022		0.075
5867	-3.936		4.010		0.075
5868	-3.923		3.998		0.075
5869	-3.909		3.983		0.075
5870	-3.894		3.968		0.075
5871	-3.878		3.952		0.075
5872	-3.861		3.935		0.075
5873	-3.843		3.918		0.075
5874	-3.825		3.899		0.075
5875	-3.806		3.881		0.075
5876	-3.787		3.862		0.075
5877	-3.768		3.843		0.075
5878	-3.749		3.824		0.075
5879	-3.730		3.805		0.075
5880	-3.712		3.787		0.075
5881	-3.694		3.769		0.075
5882	-3.677		3.752		0.075
5883	-3.661		3.736		0.075
5884	-3.647		3.721		0.075
5885	-3.633		3.708		0.075
5886	-3.621		3.696		0.075
5887	-3.610		3.685		0.075
5888	-3.601		3.676		0.075
5889	-3.593		3.668		0.075
5890	-3.587		3.662		0.075
5891	-3.583		3.658		0.075
5892	-3.580		3.655		0.075
5893	-3.579		3.653		0.075
5894	-3.579		3.653		0.075
5895	-3.580		3.654		0.075
5896	-3.582		3.656		0.075
5897	-3.584		3.659		0.075
5898	-3.588		3.662		0.075
5899	-3.591		3.666		0.075
5900	-3.594		3.669		0.075
5901	-3.597		3.672		0.075
5902	-3.600		3.675		0.075
5903	-3.601		3.676		0.075
5904	-3.602		3.676		0.075
5905	-3.601		3.675		0.075
5906	-3.598		3.673		0.075
5907	-3.594		3.668		0.075
5908	-3.587		3.662		0.075
5909	-3.579		3.654		0.075
5910	-3.569		3.644		0.075
5911	-3.557		3.632		0.075
5912	-3.544		3.618		0.075
5913	-3.528		3.603		0.075
5914	-3.511		3.585		0.075
5915	-3.492		3.567		0.075
5916	-3.472		3.547		0.075
5917	-3.451		3.526		0.075
5918	-3.429		3.504		0.075
5919	-3.406		3.481		0.075
5920	-3.384		3.458		0.075
5921	-3.361		3.435		0.075
5922	-3.338		3.413		0.075
5923	-3.316		3.391		0.075
5924	-3.295		3.369		0.075
5925	-3.274		3.349		0.075
5926	-3.255		3.330		0.075
5927	-3.237		3.312		0.075
5928	-3.221		3.296		0.075
5929	-3.206		3.281		0.075
5930	-3.193		3.268		0.075
5931	-3.181		3.256		0.075
5932	-3.172		3.246		0.075
5933	-3.164		3.238		0.075
5934	-3.157		3.232		0.075
5935	-3.153		3.227		0.075
5936	-3.149		3.224		0.075
5937	-3.148		3.223		0.075
5938	-3.148		3.222		0.075
5939	-3.149		3.224		0.075
5940	-3.151		3.226		0.075
5941	-3.155		3.230		0.075
5942	-3.160		3.235		0.075
5943	-3.166		3.241		0.075
5944	-3.174		3.249		0.075
5945	-3.182		3.257		0.075
5946	-3.191		3.266		0.075
5947	-3.202		3.277		0.075
5948	-3.213		3.288		0.075
5949	-3.225		3.300		0.075
5950	-3.238		3.312		0.075
5951	-3.251		3.326		0.075
5952	-3.265		3.339		0.075
5953	-3.279		3.353		0.075
5954	-3.293		3.368		0.075
5955	-3.307		3.382		0.075
5956	-3.322		3.397		0.075
5957	-3.336		3.411		0.075
5958	-3.350		3.425		0.075
5959	-3.364		3.439		0.075
5960	-3.377		3.452		0.075
5961	-3.390		3.465		0.075
5962	-3.402		3.477		0.075
5963	-3.414		3.488		0.075
5964	-3.425		3.499		0.075
5965	-3.435		3.509		0.075
5966	-3.444		3.519		0.075
5967	-3.453		3.527		0.075
5968	-3.460		3.535		0.075
5969	-3.467		3.542		0.075
5970	-3.473		3.548		0.075
5971	-3.479		3.554		0.075
5972	-3.484		3.558		0.075
5973	-3.487		3.562		0.075
5974	-3.491		3.566		0.075
5975	-3.494		3.568		0.075
5976	-3.496		3.571		0.075
5977	-3.498		3.573		0.075
5978	-3.499		3.574		0.075
5979	-3.501		3.576		0.075
5980	-3.502		3.577		0.075
5981	-3.503		3.578		0.075
5982	-3.504		3.579		0.075
5983	-3.505		3.580		0.075
5984	-3.507		3.581		0.075
5985	-3.508		3.583		0.075
5986	-3.510		3.584		0.075
5987	-3.512		3.586		0.075
5988	-3.514		3.589		0.075
5989	-3.517		3.591		0.075
5990	-3.519		3.594		0.075
5991	-3.523		3.598		0.075
5992	-3.526		3.601		0.075
5993	-3.530		3.605		0.075
5994	-3.534		3.609		0.075
5995	-3.538		3.613		0.075
5996	-3.543		3.617		0.075
5997	-3.547		3.622		0.075
5998	-3.551		3.626		0.075
5999	-3.555		3.630		0.075
6000	-3.559		3.633		0.075
6001	-3.562		3.637		0.075
6002	-3.565		3.640		0.075
6003	-3.567		3.642		0.075
6004	-3.569		3.644		0.075
6005	-3.570		3.645		0.075
6006	-3.571		3.646		0.075
6007	-3.571		3.646		0.075
6008	-3.571		3.646		0.075
6009	-3.571		3.645		0.075
6010	-3.570		3.644		0.075
6011	-3.569		3.643		0.075
6012	-3.567		3.642		0.075
6013	-3.566		3.641		0.075
6014	-3.564		3.639		0.075
6015	-3.563		3.638		0.075
6016	-3.562		3.637		0.075
6017	-3.561		3.636		0.075
6018	-3.561		3.636		0.075
6019	-3.561		3.636		0.075
6020	-3.562		3.636		0.075
6021	-3.562		3.637		0.075
6022	-3.564		3.639		0.075
6023	-3.566		3.641		0.075
6024	-3.568		3.643		0.075
6025	-3.571		3.646		0.075
6026	-3.575		3.650		0.075
6027	-3.579		3.654		0.075
6028	-3.584		3.659		0.075
6029	-3.589		3.664		0.075
6030	-3.595		3.670		0.075
6031	-3.602		3.677		0.075
6032	-3.609		3.684		0.075
6033	-3.617		3.692		0.075
6034	-3.625		3.700		0.075
6035	-3.634		3.709		0.075
6036	-3.643		3.718		0.075
6037	-3.653		3.727		0.075
6038	-3.662		3.737		0.075
6039	-3.672		3.747		0.075
6040	-3.682		3.757		0.075
6041	-3.692		3.767		0.075
6042	-3.701		3.776		0.075
6043	-3.711		3.786		0.075
6044	-3.720		3.795		0.075
6045	-3.728		3.803		0.075
6046	-3.736		3.811		0.075
6047	-3.743		3.818		0.075
6048	-3.750		3.824		0.075
6049	-3.755		3.830		0.075
6050	-3.759		3.834		0.075
6051	-3.763		3.837		0.075
6052	-3.765		3.840		0.075
6053	-3.766		3.841		0.075
6054	-3.766		3.841		0.075
6055	-3.765		3.839		0.075
6056	-3.762		3.837		0.075
6057	-3.758		3.833		0.075
6058	-3.753		3.828		0.075
6059	-3.747		3.822		0.075
6060	-3.740		3.815		0.075
6061	-3.732		3.806		0.075
6062	-3.722		3.797		0.075
6063	-3.713		3.787		0.075
6064	-3.702		3.777		0.075
6065	-3.691		3.766		0.075
6066	-3.679		3.754		0.075
6067	-3.668		3.743		0.075
6068	-3.656		3.731		0.075
6069	-3.645		3.720		0.075
6070	-3.634		3.709		0.075
6071	-3.624		3.699		0.075
6072	-3.615		3.690		0.075
6073	-3.607		3.681		0.075
6074	-3.600		3.674		0.075
6075	-3.594		3.669		0.075
6076	-3.589		3.664		0.075
6077	-3.586		3.661		0.075
6078	-3.584		3.659		0.075
6079	-3.584		3.659		0.075
6080	-3.585		3.659		0.075
6081	-3.586		3.661		0.075
6082	-3.589		3.664		0.075
6083	-3.592		3.667		0.075
6084	-3.596		3.671		0.075
6085	-3.601		3.676		0.075
6086	-3.606		3.680		0.075
6087	-3.611		3.685		0.075
6088	-3.615		3.690		0.075
6089	-3.620		3.695		0.075
6090	-3.625		3.700		0.075
6091	-3.630		3.704		0.075
6092	-3.634		3.709		0.075
6093	-3.638		3.713		0.075
6094	-3.642		3.716		0.075
6095	-3.645		3.720		0.075
6096	-3.648		3.722		0.075
6097	-3.650		3.725		0.075
6098	-3.652		3.727		0.075
6099	-3.654		3.729		0.075
6100	-3.655		3.730		0.075
6101	-3.656		3.731		0.075
6102	-3.657		3.732		0.075
6103	-3.657		3.732		0.075
6104	-3.657		3.732		0.075
6105	-3.657		3.731		0.075
6106	-3.656		3.731		0.075
6107	-3.655		3.730		0.075
6108	-3.654		3.729		0.075
6109	-3.653		3.728		0.075
6110	-3.652		3.727		0.075
6111	-3.651		3.725		0.075
6112	-3.649		3.724		0.075
6113	-3.647		3.722		0.075
6114	-3.646		3.720		0.075
6115	-3.644		3.718		0.075
6116	-3.641		3.716		0.075
6117	-3.639		3.714		0.075
6118	-3.636		3.711		0.075
6119	-3.633		3.708		0.075
6120	-3.630		3.704		0.075
6121	-3.626		3.701		0.075
6122	-3.622		3.696		0.075
6123	-3.617		3.692		0.075
6124	-3.612		3.687		0.075
6125	-3.607		3.682		0.075
6126	-3.602		3.677		0.075
6127	-3.597		3.671		0.075
6128	-3.591		3.666		0.075
6129	-3.586		3.661		0.075
6130	-3.581		3.655		0.075
6131	-3.576		3.650		0.075
6132	-3.571		3.646		0.075
6133	-3.567		3.641		0.075
6134	-3.563		3.638		0.075
6135	-3.560		3.635		0.075
6136	-3.557		3.632		0.075
6137	-3.556		3.630		0.075
6138	-3.555		3.630		0.075
6139	-3.555		3.630		0.075
6140	-3.556		3.631		0.075
6141	-3.558		3.632		0.075
6142	-3.560		3.635		0.075
6143	-3.564		3.639		0.075
6144	-3.569		3.644		0.075
6145	-3.575		3.649		0.075
6146	-3.581		3.656		0.075
6147	-3.588		3.663		0.075
6148	-3.596		3.671		0.075
6149	-3.605		3.680		0.075
6150	-3.614		3.689		0.075
6151	-3.623		3.698		0.075
6152	-3.633		3.707		0.075
6153	-3.642		3.717		0.075
6154	-3.651		3.726		0.075
6155	-3.660		3.735		0.075
6156	-3.669		3.743		0.075
6157	-3.677		3.751		0.075
6158	-3.684		3.759		0.075
6159	-3.690		3.765		0.075
6160	-3.696		3.771		0.075
6161	-3.701		3.776		0.075
6162	-3.705		3.779		0.075
6163	-3.708		3.783		0.075
6164	-3.710		3.785		0.075
6165	-3.711		3.786		0.075
6166	-3.712		3.787		0.075
6167	-3.712		3.787		0.075
6168	-3.712		3.787		0.075
6169	-3.711		3.786		0.075
6170	-3.710		3.785		0.075
6171	-3.709		3.784		0.075
6172	-3.708		3.783		0.075
6173	-3.707		3.782		0.075
6174	-3.706		3.781		0.075
6175	-3.706		3.781		0.075
6176	-3.705		3.780		0.075
6177	-3.705		3.780		0.075
6178	-3.705		3.780		0.075
6179	-3.705		3.780		0.075
6180	-3.706		3.780		0.075
6181	-3.706		3.781		0.075
6182	-3.706		3.781		0.075
6183	-3.706		3.781		0.075
6184	-3.706		3.780		0.075
6185	-3.705		3.780		0.075
6186	-3.704		3.779		0.075
6187	-3.702		3.777		0.075
6188	-3.700		3.775		0.075
6189	-3.697		3.772		0.075
6190	-3.694		3.769		0.075
6191	-3.690		3.765		0.075
6192	-3.685		3.760		0.075
6193	-3.680		3.755		0.075
